/pasteur/u/egoodma/projects/data/rain_image_2260.jpg,190,103,240,140,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,2,149,24,169,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,115,165,142,182,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,118,119,145,137,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,194,149,239,178,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,193,120,219,136,drop
/pasteur/u/egoodma/projects/data/rain_image_2440.jpg,160,52,202,78,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,1,202,54,248,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,57,214,106,250,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,214,159,250,189,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,164,89,199,112,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,188,55,227,76,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,50,150,74,168,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,169,13,250,53,drop
/pasteur/u/egoodma/projects/data/rain_image_1920.jpg,161,1,237,28,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,201,1,242,13,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,184,29,249,68,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,19,142,44,159,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,59,124,123,167,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,206,187,228,202,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,161,149,220,189,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,143,231,187,250,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,42,77,64,90,drop
/pasteur/u/egoodma/projects/data/rain_image_1660.jpg,108,67,206,124,drop
